ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000000003,TSPAN6,51,36,107,38,148,198,80,828,228,78,42,119,41,57,51,10,30,155,25,443,22,1,56,13,35,52,55,65,60,143,117,111,3,41,17,14,43,4,38,137,4,85,17,96,408,28,20,261,9,10,123,24
ENSG00000000005,TNMD,0,0,0,0,0,0,0,5,2,0,0,8,0,0,0,0,19,0,0,0,0,0,16,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,22,0
ENSG00000000419,DPM1,110,173,336,180,193,216,268,5570,303,234,287,205,87,126,263,81,41,822,334,703,388,57,18,87,125,177,38,339,961,350,527,281,33,170,63,190,369,19,79,289,0,134,45,552,556,70,0,653,24,22,309,56
ENSG00000000457,SCYL3,136,51,248,74,122,85,85,1691,172,87,106,90,99,84,31,32,11,9,28,82,63,15,8,21,41,65,31,78,172,171,74,52,11,66,19,59,73,12,44,161,46,76,10,159,181,32,4,37,43,35,53,30
ENSG00000000460,C1orf112,35,46,118,64,87,81,50,1354,114,48,58,63,56,51,50,4,21,6,11,39,24,3,77,15,40,42,131,100,80,86,99,38,4,45,21,58,49,4,35,93,1,27,12,100,103,15,2,25,21,2,38,6
ENSG00000000938,FGR,1856,7172,19396,10026,3959,1435,4903,280378,3202,5002,6534,2148,6217,5293,8157,1640,177,35971,5778,6321,6890,1288,156,3788,10697,13073,33,10183,15539,25904,15719,3385,4204,11139,5555,4020,6447,2133,6271,1832,393,10363,5759,15960,3189,5008,10645,4463,4915,1764,7554,2443
ENSG00000000971,CFH,5,26,153,45,220,235,113,460,257,84,25,208,18,19,35,0,46,6,21,236,25,12,19,5,20,12,87,11,43,46,90,115,0,33,8,4,24,0,24,330,0,67,12,17,460,24,0,28,20,2,130,15
ENSG00000001036,FUCA2,118,275,432,214,224,323,287,4874,280,332,343,224,313,289,102,59,34,93,157,321,168,20,87,25,213,286,132,428,533,481,1023,291,32,241,76,258,273,150,223,371,26,288,87,731,839,116,136,204,287,259,509,44
ENSG00000001084,GCLC,328,222,795,155,521,1617,557,14844,1447,523,1236,1253,245,314,680,23,48,40,155,1516,210,18,74,60,259,334,118,339,769,112,1465,1077,78,252,126,243,242,34,538,1682,65,433,74,273,2873,53,49,1155,85,130,510,129
ENSG00000001167,NFYA,119,250,309,208,312,123,300,6961,345,292,343,156,215,159,361,116,23,1500,138,349,217,37,12,116,215,291,19,396,440,593,433,185,34,234,111,222,296,7,118,223,7,167,74,479,516,133,3,358,47,4,371,68
